state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,BHADOHI,AURAI,MADHO SINGHPUR BAZAR,Non-Tribal,No,NA,5,0,0,0,0,0,0,0,0,25,22,Not Known
UTTAR PRADESH,BHADOHI,DEEGH,TARAHI TARI,Non-Tribal,No,NA,11,10,10,5,5,0,0,10,5,14,15,No
UTTAR PRADESH,BHADOHI,DEEGH,TRIBHUVAN PUR,Non-Tribal,No,NA,121,85,85,42,38,0,3,83,45,18,20,No
UTTAR PRADESH,BHADOHI,DEEGH,TIKARI,Non-Tribal,No,NA,52,40,40,15,20,0,5,40,25,13,16,No
UTTAR PRADESH,BHADOHI,DEEGH,TULLAPUR ROHI,Non-Tribal,No,NA,12,8,8,3,5,0,0,8,5,14,16,No
UTTAR PRADESH,BHADOHI,DEEGH,MAHRACHH UP.1,Non-Tribal,No,NA,1,1,1,1,1,0,0,2,1,13,15,No
UTTAR PRADESH,LALITPUR,MANDAWARA,GAURA KACHHYA,Non-Tribal,No,NA,434,297,297,100,197,0,0,297,297,5,13,No
UTTAR PRADESH,BHADOHI,BHADOHI,CHAK HARIVANSH PASIY,Non-Tribal,No,NA,39,29,29,29,28,0,0,57,29,24,27,Yes
UTTAR PRADESH,AGRA,AKOLA,KHERIYA,Non-Tribal,No,NA,490,446,446,140,161,0,145,446,446,17,16,Not Known
UTTAR PRADESH,AGRA,AKOLA,BAMAN,Non-Tribal,No,NA,546,466,445,135,170,0,140,445,445,18,17,No
UTTAR PRADESH,AGRA,AKOLA,MUNDHERA,Non-Tribal,No,NA,252,200,200,68,69,0,63,200,200,28,27,Not Known
UTTAR PRADESH,AGRA,AKOLA,BASAI JOTIRAJ,Non-Tribal,No,NA,123,103,103,0,40,30,33,103,103,25,24,No
UTTAR PRADESH,AGRA,AKOLA,SAGUNAPURA,Non-Tribal,No,NA,266,241,230,70,85,0,75,230,230,29,28,No
UTTAR PRADESH,AGRA,AKOLA,NARUL,Non-Tribal,No,NA,407,374,365,90,200,0,75,365,365,22,21,Not Known
UTTAR PRADESH,AGRA,AKOLA,GAHARA KHURD,Non-Tribal,No,NA,274,233,233,65,105,0,63,233,233,26,25,No
UTTAR PRADESH,AGRA,AKOLA,SALEMABAD,Non-Tribal,No,NA,311,274,259,60,150,0,49,259,259,18,16,Not Known
UTTAR PRADESH,AGRA,AKOLA,BAMANPURA,Non-Tribal,No,NA,140,124,118,35,45,0,38,118,118,21,22,No
UTTAR PRADESH,GORAKHPUR,PALI,IETAR,Non-Tribal,No,NA,143,97,97,43,50,0,0,93,93,2,5,No
UTTAR PRADESH,AGRA,AKOLA,KHERA BHAGOR,Non-Tribal,No,NA,395,321,321,105,120,0,95,320,320,27,26,Not Known
UTTAR PRADESH,AGRA,AKOLA,DAVLI,Non-Tribal,No,NA,1056,947,935,275,525,0,135,935,935,28,27,Not Known
UTTAR PRADESH,AGRA,AKOLA,GAHARA KALAM,Non-Tribal,No,NA,338,288,288,80,170,0,38,288,288,20,18,Not Known
UTTAR PRADESH,AGRA,AKOLA,NAHCHANI,Non-Tribal,No,NA,354,313,313,95,121,0,97,313,313,24,23,Not Known
UTTAR PRADESH,AGRA,AKOLA,BAIN KHERA,Non-Tribal,No,NA,232,203,195,60,80,0,55,195,195,27,28,No
UTTAR PRADESH,AGRA,AKOLA,BALHERA,Non-Tribal,No,NA,199,86,86,25,34,0,27,86,86,29,28,Not Known
UTTAR PRADESH,AGRA,AKOLA,IKRAM NAGAR,Non-Tribal,No,NA,187,160,155,35,100,0,20,155,155,24,22,Not Known
UTTAR PRADESH,KHERI,PASGAWAN,SAHJANARAMPUR BANVARI,Non-Tribal,No,NA,159,139,139,65,65,10,10,150,130,5,5,Yes
UTTAR PRADESH,AGRA,AKOLA,UJARAI,Non-Tribal,No,NA,237,213,213,68,75,0,70,213,213,28,27,No
UTTAR PRADESH,AGRA,AKOLA,NAGLA SIKARWAR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,15,15,Not Known
UTTAR PRADESH,KHERI,PASGAWAN,SOHAK,Non-Tribal,No,NA,168,149,149,30,30,20,30,110,110,3,3,Yes
UTTAR PRADESH,KHERI,PASGAWAN,PANAI,Non-Tribal,No,NA,154,125,125,60,60,10,10,140,118,5,5,Yes
UTTAR PRADESH,AGRA,AKOLA,BASAI BOBLA,Non-Tribal,No,NA,157,103,103,30,60,0,13,103,103,25,24,Not Known
UTTAR PRADESH,AGRA,AKOLA,GAMARI,Non-Tribal,No,NA,344,293,293,80,160,0,53,293,293,33,32,Not Known
UTTAR PRADESH,AGRA,AKOLA,JARUA KATRA,Non-Tribal,No,NA,678,526,526,150,300,0,76,526,526,30,29,Not Known
UTTAR PRADESH,AGRA,AKOLA,BAHA,Non-Tribal,No,NA,514,428,420,165,201,0,54,420,420,17,16,No
UTTAR PRADESH,AGRA,AKOLA,PINANI RAMNAGAR,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,10,10,Not Known
UTTAR PRADESH,AGRA,AKOLA,MANIYAN,Non-Tribal,No,NA,234,207,207,70,110,0,27,207,207,24,22,Not Known
UTTAR PRADESH,AGRA,AKOLA,MANKENDA,Non-Tribal,No,NA,435,395,395,130,215,0,50,395,395,28,27,Not Known
UTTAR PRADESH,AGRA,AKOLA,SIROLI,Non-Tribal,No,NA,394,330,330,100,180,0,50,330,330,30,29,Not Known
UTTAR PRADESH,AGRA,AKOLA,BASAI RAIMOL,Non-Tribal,No,NA,282,237,237,75,86,0,76,237,237,26,25,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,MAHRAJ PURA,Non-Tribal,No,NA,358,269,269,0,200,0,20,220,220,10,11,No
UTTAR PRADESH,AGRA,AKOLA,MALPURA,Non-Tribal,No,NA,519,412,412,100,250,0,62,412,412,25,24,Not Known
UTTAR PRADESH,AGRA,AKOLA,KARHARA,Non-Tribal,No,NA,781,740,706,190,416,0,100,706,706,27,26,Not Known
UTTAR PRADESH,AGRA,AKOLA,ABHAYPURA,Non-Tribal,No,NA,221,181,181,60,100,0,21,181,181,28,27,Not Known
UTTAR PRADESH,AGRA,AKOLA,CHAINKORA,Non-Tribal,No,NA,473,437,416,110,215,0,86,411,411,23,22,Not Known
UTTAR PRADESH,AGRA,AKOLA,RITHAURA,Non-Tribal,No,NA,275,248,248,110,130,0,8,248,248,28,27,Not Known
UTTAR PRADESH,AGRA,AKOLA,AKOLA,Non-Tribal,No,NA,1330,1125,1125,325,650,0,150,1125,1125,31,30,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,DAULAT PUR,Tribal,No,NA,360,300,250,30,35,80,0,145,145,35,30,No
UTTAR PRADESH,AGRA,AKOLA,KHAL,Non-Tribal,No,NA,91,76,76,20,40,0,16,76,76,25,25,Not Known
UTTAR PRADESH,AGRA,AKOLA,AKHBAI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,15,15,Not Known
UTTAR PRADESH,AGRA,PINAHAT,SABORA,Non-Tribal,No,NA,571,498,418,180,218,0,20,418,418,28,28,Yes
UTTAR PRADESH,LALITPUR,MANDAWARA,RAMGARHA,Non-Tribal,Yes,CHAIKDAM,845,845,584,584,0,0,0,584,584,20,5,No
UTTAR PRADESH,AGRA,AKOLA,BASARAI CHAHAR,Non-Tribal,No,NA,407,363,343,90,225,0,28,343,343,20,18,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,BANDWA,Tribal,Yes,NADI,250,230,230,230,230,0,230,690,230,24,25,No
UTTAR PRADESH,KHERI,PASGAWAN,DIXITPUR,Non-Tribal,No,NA,281,272,272,60,65,15,10,150,150,5,4,Yes
UTTAR PRADESH,LALITPUR,MANDAWARA,NARAHAT,Non-Tribal,Yes,SICHAI KOOP,211,150,120,0,44,0,20,64,64,5,3,No
UTTAR PRADESH,LALITPUR,MANDAWARA,DHAWA,Non-Tribal,No,NA,509,438,436,436,0,0,0,436,436,10,11,No
UTTAR PRADESH,JAUNPUR,KERAKAT,PARMANAND PUR,Non-Tribal,No,NA,192,160,150,50,80,5,15,150,150,8,10,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,CHITARAPUR,Non-Tribal,Yes,CHEKDAM,481,30,28,0,28,0,0,28,28,13,11,Yes
UTTAR PRADESH,GORAKHPUR,CAMPIARGANJ,VLUAA,Non-Tribal,No,NA,376,223,220,90,90,20,20,220,220,3,2,Not Known
UTTAR PRADESH,GORAKHPUR,PIPRAULI,TOTHA URF BHAUAPAAR,Non-Tribal,No,NA,137,50,50,50,50,0,0,100,50,5,5,No
UTTAR PRADESH,LALITPUR,MANDAWARA,JALANDHAR,Non-Tribal,No,NA,420,390,390,390,390,0,0,780,390,13,14,No
UTTAR PRADESH,GORAKHPUR,CHARGANWA,JAGAL OHARI,Non-Tribal,No,NA,288,282,179,170,165,0,0,335,170,3,5,Not Known
UTTAR PRADESH,JAUNPUR,KERAKAT,AJOR PUR,Non-Tribal,No,NA,190,150,140,40,0,0,100,140,140,10,9,Not Known
UTTAR PRADESH,GORAKHPUR,CAMPIARGANJ,KHAJHA,Non-Tribal,No,NA,180,97,90,35,35,10,10,90,90,3,2,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,MUDIYA,Non-Tribal,Yes,GYAMANI NAHAR,321,300,270,270,270,0,0,540,270,12,8,No
UTTAR PRADESH,GORAKHPUR,CAMPIARGANJ,MIRIHIRIYA,Non-Tribal,No,NA,218,112,110,46,40,15,15,116,110,3,3,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,GANGCHARI,Non-Tribal,No,NA,348,310,310,310,0,0,0,310,310,12,13,No
UTTAR PRADESH,GORAKHPUR,CAMPIARGANJ,DUMARIYA,Non-Tribal,No,NA,220,187,180,70,70,20,20,180,180,3,2,Not Known
UTTAR PRADESH,JAUNPUR,KERAKAT,SHIVRAMPUR KHURAD,Non-Tribal,No,NA,101,85,80,40,40,0,0,80,80,10,10,Not Known
UTTAR PRADESH,KHERI,PASGAWAN,BARIPUR,Non-Tribal,No,NA,107,102,102,65,65,10,10,150,100,6,4,Yes
UTTAR PRADESH,KHERI,PASGAWAN,JAMUKA,Non-Tribal,No,NA,340,324,324,65,65,10,10,150,150,3,3,Yes
UTTAR PRADESH,LALITPUR,MANDAWARA,PISNARI,Tribal,No,NA,153,102,102,102,0,0,0,102,102,10,10,No
UTTAR PRADESH,JAUNPUR,KERAKAT,BASAGIT,Non-Tribal,No,NA,125,100,95,40,40,0,0,80,80,8,8,Not Known
UTTAR PRADESH,GORAKHPUR,PIPRAULI,PEVANPUR,Non-Tribal,No,NA,100,100,100,50,50,0,0,100,100,5,5,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,DAINPURA,Non-Tribal,Yes,NAHAR  ,246,231,231,231,231,0,0,462,231,8,12,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,BARKHAIRA,Non-Tribal,Yes,KOOP,634,534,534,0,534,0,0,534,534,5,6,Yes
UTTAR PRADESH,LALITPUR,MANDAWARA,GAUNA,Tribal,Yes,TALAB ,1522,833,833,833,518,0,0,1351,833,1,1,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,PATNA SINDWAHA,Tribal,No,NA,150,40,30,30,0,0,30,60,30,11,11,No
UTTAR PRADESH,LALITPUR,MANDAWARA,GAUNTHARA,Tribal,No,NA,1030,405,85,45,45,0,0,90,85,13,12,No
UTTAR PRADESH,GORAKHPUR,BRAHMPUR,KOTIAYA,Non-Tribal,No,NA,154,144,144,144,144,0,0,288,144,6,3,Yes
UTTAR PRADESH,LALITPUR,MANDAWARA,HANSARI,Non-Tribal,No,NA,903,531,531,531,531,0,0,1062,531,10,11,No
UTTAR PRADESH,LALITPUR,MANDAWARA,KAROTARAN,Non-Tribal,Yes,NA,1634,1092,1090,986,101,0,0,1087,986,5,6,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,PARAUL,Tribal,Yes,CHAKDAIM ,1513,750,750,0,700,0,0,700,700,5,6,Not Known
UTTAR PRADESH,GORAKHPUR,BRAHMPUR,EKDANGA,Non-Tribal,No,NA,100,100,100,50,50,0,0,100,100,6,6,Yes
UTTAR PRADESH,JAUNPUR,KERAKAT,GULARA,Non-Tribal,No,NA,99,85,80,40,40,0,0,80,80,7,7,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,VARAI,Non-Tribal,No,NA,280,130,60,40,34,0,0,74,60,12,11,No
UTTAR PRADESH,LALITPUR,MANDAWARA,GADHAURA,Non-Tribal,Yes,BAYI JAMNI NAHAR,386,350,343,0,343,0,0,343,343,20,10,No
UTTAR PRADESH,LALITPUR,MANDAWARA,THANGANA,Non-Tribal,Yes,CHAKDAIM,315,110,65,42,42,0,0,84,65,6,5,No
UTTAR PRADESH,LALITPUR,MANDAWARA,BAREJA,Non-Tribal,Yes,CHAKDAIM,452,387,387,200,187,0,0,387,387,10,9,No
UTTAR PRADESH,AGRA,ACHNERA,BABRODH,Non-Tribal,No,NA,464,323,323,89,200,0,34,323,323,14,13,Not Known
UTTAR PRADESH,AGRA,ACHNERA,ANGANPUR,Non-Tribal,No,NA,240,178,178,50,91,0,37,178,178,14,13,Not Known
UTTAR PRADESH,SANT KABIR NAGAR,NATHNAGAR,TIKUYEE KOL BABU,Non-Tribal,No,NA,40,35,34,15,16,1,2,34,34,3,5,Not Known
UTTAR PRADESH,AGRA,ACHNERA,FATEHPURA,Non-Tribal,No,NA,348,237,237,61,151,0,25,237,237,19,18,Not Known
UTTAR PRADESH,AGRA,ACHNERA,NAGLA ARUA,Non-Tribal,No,NA,562,517,517,150,304,0,63,517,517,12,11,Not Known
UTTAR PRADESH,AGRA,ACHNERA,JAKHA,Non-Tribal,No,NA,345,230,226,55,145,0,26,226,226,15,14,Not Known
UTTAR PRADESH,AGRA,ACHNERA,SEHTA,Non-Tribal,No,NA,303,236,236,89,119,0,28,236,236,20,19,Not Known
UTTAR PRADESH,AGRA,ACHNERA,PANWARI,Non-Tribal,No,NA,597,452,452,92,286,0,74,452,452,21,20,Not Known
UTTAR PRADESH,AGRA,ACHNERA,ARDAYA,Non-Tribal,No,NA,529,455,455,100,307,0,48,455,455,15,14,Not Known
UTTAR PRADESH,AGRA,ACHNERA,MAHUAR,Non-Tribal,No,NA,403,348,348,75,245,0,28,348,348,21,20,Not Known
UTTAR PRADESH,AGRA,ACHNERA,BIDHAPUR,Non-Tribal,No,NA,277,220,220,65,133,0,22,220,220,17,16,Not Known
UTTAR PRADESH,AGRA,ACHNERA,CHAUMA FARAH,Non-Tribal,No,NA,183,68,68,20,40,0,8,68,68,17,16,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,PAPRO,Tribal,No,NA,630,110,11,5,5,0,0,10,10,16,16,No
UTTAR PRADESH,AGRA,ACHNERA,DHAMOLI,Non-Tribal,No,NA,306,265,265,78,158,0,29,265,265,19,18,Not Known
UTTAR PRADESH,AGRA,ACHNERA,MANGAROLI JAT,Non-Tribal,No,NA,580,484,484,90,370,0,24,484,484,14,13,Not Known
UTTAR PRADESH,AGRA,ACHNERA,RAMPUR,Non-Tribal,No,NA,118,102,102,24,68,0,10,102,102,15,14,Not Known
UTTAR PRADESH,AGRA,ACHNERA,MUBARIKPUR,Non-Tribal,No,NA,168,112,112,24,74,0,14,112,112,15,14,Not Known
UTTAR PRADESH,AGRA,ACHNERA,BILAWATI,Non-Tribal,No,NA,200,140,140,30,80,0,30,140,140,14,13,Not Known
UTTAR PRADESH,AGRA,ACHNERA,GOBRA,Non-Tribal,Yes,SON NAHAR,240,198,198,42,135,0,21,198,198,16,15,Not Known
UTTAR PRADESH,AGRA,ACHNERA,GARHIMA,Non-Tribal,No,NA,495,374,374,112,222,0,40,374,374,11,10,Not Known
UTTAR PRADESH,AGRA,ACHNERA,TURKIA,Non-Tribal,No,NA,218,190,190,70,105,0,15,190,190,18,17,Not Known
UTTAR PRADESH,AGRA,ACHNERA,JHAROTI,Non-Tribal,No,NA,295,266,266,86,137,0,43,266,266,15,14,Not Known
UTTAR PRADESH,AGRA,ACHNERA,KHERA SADHAN,Non-Tribal,No,NA,472,346,346,126,178,0,42,346,346,18,17,Not Known
UTTAR PRADESH,AGRA,ACHNERA,BASAI RAJPUT,Non-Tribal,No,NA,407,276,276,98,138,0,40,276,276,19,18,Not Known
UTTAR PRADESH,AGRA,ACHNERA,SANDHAN,Non-Tribal,No,NA,1057,836,836,261,415,0,160,836,836,20,19,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,BHAUNTI NARHAT,Non-Tribal,Yes,JAYANTI NAHAR ,179,148,148,148,148,0,0,296,148,20,20,No
UTTAR PRADESH,AGRA,ACHNERA,BHANDIRI,Non-Tribal,No,NA,233,185,185,48,137,0,22,207,185,17,16,Not Known
UTTAR PRADESH,AGRA,ACHNERA,ARUA KHAS,Non-Tribal,No,NA,578,528,528,150,340,0,38,528,528,15,14,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,BIRONDA,Non-Tribal,Yes,CHAKDAM,140,120,120,120,120,0,0,240,120,10,30,No
UTTAR PRADESH,AGRA,ACHNERA,TIRPURI,Non-Tribal,No,NA,161,122,122,32,77,0,13,122,122,15,14,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,KURRAT,Non-Tribal,No,NA,425,249,249,249,0,0,0,249,249,1,1,Yes
UTTAR PRADESH,AGRA,ACHNERA,SINGMA,Non-Tribal,No,NA,805,460,460,118,281,0,61,460,460,18,17,Not Known
UTTAR PRADESH,AGRA,ACHNERA,KUKATHALA,Non-Tribal,No,NA,560,425,425,120,253,0,52,425,425,19,18,Not Known
UTTAR PRADESH,AGRA,ACHNERA,NAGAR,Non-Tribal,No,NA,389,235,235,60,155,0,20,235,235,21,20,Not Known
UTTAR PRADESH,AGRA,ACHNERA,PALI SADAR,Non-Tribal,No,NA,176,160,160,42,98,0,20,160,160,21,20,Not Known
UTTAR PRADESH,AGRA,ACHNERA,GURHA,Non-Tribal,No,NA,288,206,206,80,100,0,26,206,206,18,17,Not Known
UTTAR PRADESH,AGRA,ACHNERA,CHHA POKHAR,Non-Tribal,No,NA,396,356,354,125,188,0,41,354,354,19,18,Not Known
UTTAR PRADESH,SHRAWASTI,SIRSHIYA,KORPURWA,Non-Tribal,No,NA,95,86,72,45,30,0,0,75,70,2,3,No
UTTAR PRADESH,AGRA,ACHNERA,ATUS,Non-Tribal,No,NA,549,354,351,60,272,0,19,351,351,18,17,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,DHOLPURA,Non-Tribal,Yes,JAMNI BANDH,554,514,514,514,514,0,40,1068,514,20,5,No
UTTAR PRADESH,SHRAWASTI,IKAUNA,ETAUNJHA,Non-Tribal,No,NA,95,86,72,35,40,0,0,75,70,2,3,No
UTTAR PRADESH,LALITPUR,MANDAWARA,SAUNRAI,Non-Tribal,No,NA,282,159,159,155,0,0,155,310,155,11,12,Yes
UTTAR PRADESH,SHRAWASTI,JAMUNHA,LALBOJHA DARVESHGAON,Non-Tribal,No,NA,150,120,100,50,60,0,0,110,100,2,3,No
UTTAR PRADESH,SHRAWASTI,SIRSHIYA,BHAGWANPUR,Non-Tribal,No,NA,70,60,55,40,30,0,0,70,50,2,3,No
UTTAR PRADESH,SHRAWASTI,HARIHAR PUR RANI,UMAIYAL KHURD,Non-Tribal,No,NA,120,105,96,45,50,0,0,95,90,2,3,No
UTTAR PRADESH,SHRAWASTI,HARIHAR PUR RANI,VARGA-VARGI,Non-Tribal,No,NA,95,86,74,34,50,0,0,84,70,2,3,No
UTTAR PRADESH,SHRAWASTI,GILAULA,LAL KAINDUWA,Non-Tribal,No,NA,85,76,66,30,40,0,0,70,60,2,3,No
UTTAR PRADESH,AGRA,ACHNERA,MURANDA,Non-Tribal,No,NA,274,164,164,37,111,0,16,164,164,14,13,Not Known
UTTAR PRADESH,AGRA,ACHNERA,RAIPURA AHIR,Non-Tribal,No,NA,382,249,249,100,107,0,42,249,249,13,12,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,GIDWAHA,Non-Tribal,Yes,NATBABA TALAB ,1070,938,937,336,937,0,0,1273,937,7,5,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,AGRA,Non-Tribal,Yes,NALA,200,180,180,0,118,0,0,118,118,12,6,No
UTTAR PRADESH,SANT KABIR NAGAR,BAGHAULEE,BHIKHA,Non-Tribal,No,NA,98,85,76,40,35,0,0,75,70,2,3,No
UTTAR PRADESH,SANT KABIR NAGAR,BAGHAULEE,GOYIL KOL,Non-Tribal,No,NA,98,85,77,40,55,0,0,95,70,2,3,No
UTTAR PRADESH,SANT KABIR NAGAR,BAGHAULEE,NARIAPAR,Non-Tribal,No,NA,120,104,98,55,62,0,0,117,90,2,3,No
UTTAR PRADESH,LALITPUR,MANDAWARA,SAKTU,Tribal,No,NA,236,235,209,196,13,0,0,209,209,7,5,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,BANGUAN,Non-Tribal,No,NA,695,318,88,0,80,0,0,80,80,11,12,No
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,BERMA-I,Non-Tribal,No,NA,101,90,83,47,33,15,5,100,83,4,3,No
UTTAR PRADESH,AMBEDAKAR NAGAR,BHASKHARI,DHEKBA BAHAUDDINPUR,Non-Tribal,No,NA,59,48,48,40,45,0,0,85,48,5,3,Not Known
UTTAR PRADESH,LUCKNOW,MALIHABAD,MANDAULI,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,22,21,Not Known
UTTAR PRADESH,GORAKHPUR,GOLA,NEVSHA,Non-Tribal,No,NA,129,120,48,40,40,0,10,90,48,5,6,No
UTTAR PRADESH,GORAKHPUR,BHATHAT,KARMAURA,Non-Tribal,No,NA,305,251,251,200,200,0,0,400,251,1,3,Yes
UTTAR PRADESH,AMBEDAKAR NAGAR,BHASKHARI,LAKHAN PUR,Non-Tribal,No,NA,187,138,138,28,86,0,4,118,100,3,2,Not Known
UTTAR PRADESH,AMBEDAKAR NAGAR,BHASKHARI,MAJHA MAYEE PUR,Non-Tribal,No,NA,37,0,0,0,0,0,0,0,0,2,3,Not Known
UTTAR PRADESH,AMBEDAKAR NAGAR,BHASKHARI,MAJHA PRATHVIPUR,Non-Tribal,No,NA,47,0,0,0,0,0,0,0,0,2,3,Not Known
UTTAR PRADESH,AMBEDAKAR NAGAR,BHASKHARI,AKBALEPUR,Non-Tribal,No,NA,56,41,41,13,27,0,1,41,41,5,3,Not Known
UTTAR PRADESH,AMBEDAKAR NAGAR,BHASKHARI,VARGI NIJAMPUR,Non-Tribal,No,NA,65,56,56,25,30,0,1,56,56,5,3,Not Known
UTTAR PRADESH,GORAKHPUR,BAANSGAON,VRPAR PANDEY,Non-Tribal,No,NA,80,66,61,35,35,5,7,82,61,3,4,Not Known
UTTAR PRADESH,AMBEDAKAR NAGAR,BHASKHARI,KAZI PUR,Non-Tribal,No,NA,61,48,48,20,26,0,2,48,48,5,4,Not Known
UTTAR PRADESH,AMBEDAKAR NAGAR,BHASKHARI,MAJHA NIJAMPUR,Non-Tribal,No,NA,32,0,0,0,0,0,0,0,0,5,3,Not Known
UTTAR PRADESH,LUCKNOW,MALIHABAD,MUJASA,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,22,20,Not Known
UTTAR PRADESH,LUCKNOW,MOHANLALGANJ,RATANA PUR,Non-Tribal,No,NA,104,90,70,0,0,0,0,0,0,7,6,No
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,MAHMADPUR ODARPUR,Non-Tribal,No,NA,100,95,95,70,85,10,65,230,95,4,3,Yes
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,NASEERPUR,Non-Tribal,No,NA,310,190,182,150,100,10,40,300,182,5,4,Not Known
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,SEHRI,Non-Tribal,No,NA,189,174,169,90,100,20,50,260,169,4,3,Yes
UTTAR PRADESH,KHERI,KHUMBHI (GOLA),PARELI,Non-Tribal,No,NA,722,622,620,170,150,150,150,620,500,3,3,Yes
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,SARKHUPUR,Non-Tribal,No,NA,169,157,145,70,80,3,15,168,145,4,3,Yes
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,NAUAA BHITI,Non-Tribal,No,NA,19,14,11,5,8,1,3,17,11,6,4,No
UTTAR PRADESH,LUCKNOW,MOHANLALGANJ,RATI,Non-Tribal,No,NA,600,517,500,0,0,0,0,0,0,6,5,No
UTTAR PRADESH,LUCKNOW,MOHANLALGANJ,BINDAUA,Non-Tribal,No,NA,128,110,100,0,0,0,0,0,0,6,5,No
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,UDAYAPUR OHAMADPUR,Non-Tribal,No,NA,98,89,81,35,45,2,10,92,81,4,3,Yes
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,BABURA,Non-Tribal,No,NA,96,63,55,40,45,3,7,95,55,5,4,No
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,BASTA,Non-Tribal,No,NA,46,35,30,16,22,8,8,54,30,6,5,No
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,SINGHPUR,Non-Tribal,No,NA,20,10,9,5,6,3,2,16,9,6,4,Yes
UTTAR PRADESH,LUCKNOW,MALIHABAD,GODAWAN,Non-Tribal,No,NA,100,0,0,0,0,0,0,0,0,22,20,Not Known
UTTAR PRADESH,GORAKHPUR,GOLA,TRAYAPAR,Non-Tribal,No,NA,31,28,28,11,17,0,0,28,28,8,7,Not Known
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,HAISWAPUR,Non-Tribal,No,NA,14,12,9,6,5,2,4,17,9,5,4,Yes
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,KOPA,Non-Tribal,No,NA,127,110,103,55,60,5,4,124,103,4,3,Yes
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,MUKHDOOMPUR,Non-Tribal,No,NA,162,136,131,85,35,20,15,155,131,4,3,Yes
UTTAR PRADESH,SONBHADRA,CHATARA,CHAKRETI,Non-Tribal,No,NA,40,33,33,33,21,0,0,54,33,16,20,Not Known
UTTAR PRADESH,GORAKHPUR,GOLA,BHITAHA,Non-Tribal,No,NA,16,15,15,6,9,0,0,15,15,30,28,No
UTTAR PRADESH,GORAKHPUR,GOLA,BAILPAR,Non-Tribal,No,NA,28,17,17,10,10,0,15,35,17,1,3,No
UTTAR PRADESH,GORAKHPUR,GOLA,CHAPRA,Non-Tribal,No,NA,11,9,9,3,6,0,0,9,9,7,8,No
UTTAR PRADESH,GORAKHPUR,GOLA,DADIYA,Non-Tribal,No,NA,40,36,36,14,22,0,0,36,36,1,2,No
UTTAR PRADESH,GORAKHPUR,GOLA,VANVARPAR,Non-Tribal,No,NA,99,88,88,35,53,0,0,88,88,1,2,Not Known
UTTAR PRADESH,AZAMGARH,TARAWA,CHARDAHA,Non-Tribal,No,NA,60,58,54,20,10,30,5,65,53,2,3,No
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,SAVARGAH,Non-Tribal,No,NA,132,99,82,45,50,10,20,125,82,4,3,Yes
UTTAR PRADESH,AMBEDAKAR NAGAR,BHIYAON,ASHAPUR,Non-Tribal,No,NA,193,187,184,60,90,10,25,185,154,4,3,Yes
